no,negara,ibu_kota,luas_wilayah_km2,populasi,kepadatan_km2,benua,mata_uang,sumber,waktu_scraping
12,Arab Sahrawi– Republik Demokratik Arab Sahrawi,Arab:الجُمهورية العَربية الصَحراوية الدِيمقرَاطيةcode: ar is deprecated(Al-Jumhūrīyah al-ʿArabīyah aṣ-Ṣaḥrāwīyah ad-Dīmuqrāṭīyah)Spanyol: República Árabe Saharaui Democrática,Tanpa keanggotaan,Diklaim olehMaroko,"Front Polisario, yang mengelola Arab Sahrawi, diakui oleh PBB sebagai perwakilan sah rakyatSahara Barat. Republik Demokratik Arab Sahrawi pernah diakui oleh hingga84negara anggota PBB,38di antaranya telah menarik atau membekukan pengakuannya. Negara ini merupakan salah satu anggota pendiriUni Afrika, yaitu sebuah organisasi internasional dengan status pengamat tetap diMajelis Umum PBB.Wilayah di bawah kendali Arab Sahrawi, yang disebutZona Bebas, diklaim seluruhnya olehMarokosebagai bagian dari wilayahnya yang bernama ""Provinsi Selatan"". Sebaliknya, Arab Sahrawi juga mengeklaim wilayahSahara Baratdi sebelah baratTembok Maroko, yang dikuasai oleh pemerintah Maroko. Pemerintah Arab Sahrawi saat ini beradadalam pengasingandiTindouf,Aljazair.",-,-,Wikipedia Indonesia,2026-04-07 14:54:52
13,Arab Saudi– Kerajaan Arab Saudi,Arab:الْمَمْلَكَة العَرَبيَّة السُّعُودِيَّةcode: ar is deprecated(Al-Mamlakah al-ʿArabīyah as-Suʿūdīyah),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:52
14,Argentina– Republik Argentina,Spanyol: República Argentina,Negara anggota PBB,Tidak ada,Argentina merupakan sebuahnegara federasiyang terdiri dari23 provinsi dan satu kota otonom.,-,-,Wikipedia Indonesia,2026-04-07 14:54:52
15,Armenia– Republik Armenia,Armenia:Հայաստանի Հանրապետությունcode: hy is deprecated(Hayastani Hanrapetut'yun),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:52
16,Australia– Persemakmuran Australia,Inggris: Commonwealth of Australia,Negara anggota PBB,Tidak ada,"Australia merupakanalam Persemakmuran,sertanegara federasiyang terdiri atas enam negara bagian, tiga wilayah daratan, dan tujuh wilayah luar (termasuk satu wilayah caplokan diAntarktika). Wilayah-wilayah luar Australia tersebut meliputi:Kepulauan Ashmore dan CartierKepulauan Cocos (Keeling)Kepulauan Laut KoralPulau Heard dan Kepulauan McDonaldPulau NatalPulau NorfolkWilayah Antarktika Australia",-,-,Wikipedia Indonesia,2026-04-07 14:54:52
17,Austria– Republik Austria,Jerman: Republik Österreich,Negara anggota PBB,Tidak ada,"Austria merupakan anggotaUni Eropa,sertanegara federasiyang terdiri darisembilan negara bagian.",-,-,Wikipedia Indonesia,2026-04-07 14:54:52
18,Azerbaijan– Republik Azerbaijan,Azeri: Azərbaycan Respublikası,Negara anggota PBB,Tidak ada,"Azerbaijan memiliki satu daerah otonom, yakniNakhchivan.",-,-,Wikipedia Indonesia,2026-04-07 14:54:52
20,Bahama– Persemakmuran Bahama,Inggris: Commonwealth of The Bahamas,Negara anggota PBB,Tidak ada,Bahama merupakanalam Persemakmuran.,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
21,Bahrain– Kerajaan Bahrain,Arab:مَملَكة البَحرَينcode: ar is deprecated(Mamlakat al-Baḥrayn),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
22,Bangladesh– Republik Rakyat Bangladesh,Bengali: গণপ্রজাতন্ত্রী বাংলাদেশ (Gônoprojatontrī Bangladesh),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
23,Barbados,Inggris: Barbados,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
24,Belanda– Kerajaan Belanda,Belanda: Koninkrijk der Nederlanden,Negara anggota PBB,Tidak ada,"Belanda merupakan anggotaUni Eropa.Kerajaan Belandamencakup empatnegara konstituendengan otonomi seluas-luasnya, yaitu:ArubaCuraçaoBelandaSint MaartenTiga wilayah luar negeri yang disebutBelanda Karibia(Bonaire,SabadanSint Eustatius) merupakan daerah kotamadya khusus di bawah administrasi Belanda metropolitan.Kerajaan Belanda sebagai satu kesatuan merupakan anggotaUni Eropa,tetapi hukum Uni Eropa hanya berlaku sepenuhnya pada wilayah Belanda metropolitan minus Belanda Karibia.",-,-,Wikipedia Indonesia,2026-04-07 14:54:53
25,Belarus– Republik Belarus,Belarus:Рэспубліка Беларусьcode: be is deprecated(Respublika Bielarus)Rusia:Республика Беларусьcode: ru is deprecated(Respublika Belarus),Negara anggota PBB,Tidak ada,Banyak negara yang menghapuskan pengakuan mereka terhadap pemerintahanPresiden Aleksandr Lukashenkoyang terpilih melalui pemilihan umum tahun 2020 yang disengketakan.Lituaniasaat ini mengakuiDewan Koordinasiyang dipimpin olehSviatlana Tsikhanouskayasebagai pemerintahan Belarus yang sah.,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
26,Belgia– Kerajaan Belgia,Belanda: Koninkrijk BelgiëJerman: Königreich BelgienPrancis: Royaume de Belgique,Negara anggota PBB,Tidak ada,"Belgia merupakan anggota Uni Eropa,sertanegara federasiyang terdiri atas tiga komunitas linguistik dan juga atas tiga daerah.",-,-,Wikipedia Indonesia,2026-04-07 14:54:53
27,Belize,Inggris: Belize,Negara anggota PBB,Tidak ada,Belize merupakanalam Persemakmuran.,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
28,Benin– Republik Benin,Prancis: République du Bénin,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
29,Bhutan– Kerajaan Bhutan,Dzongkha:འབྲུག་རྒྱལ་ཁབ་code: dz is deprecated(Druk Gyal Khap),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
30,Bolivia– Negara Plurinasional Bolivia,Aymara: Wuliwya Walja Suyunakana MarkaGuaraní: Tetã Blúrinasionál VolíviaQuechua: Puliwya Achka Aylluska MamallaqtaSpanyol: Estado Plurinacional de Bolivia,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
31,Bosnia dan Herzegovina,"Bosnia,Kroasia, danSerbia:Bosna i Hercegovinacode: sh is deprecated(Gaj),Босна и Херцеговинаcode: sh is deprecated(Kiril)",Negara anggota PBB,Tidak ada,"Bosnia dan Herzegovina terdiri dari dua ""entitas"" konstituen:Federasi Bosnia dan HerzegovinaRepublika Srpskaserta sebuah distrik administratif otonom, yakniDistrik Brčko.",-,-,Wikipedia Indonesia,2026-04-07 14:54:53
32,Botswana– Republik Botswana,Inggris: Republic of BotswanaTswana: Lefatshe la Botswana,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
33,Brasil– Republik Federasi Brasil,Portugis: República Federativa do Brasil,Negara anggota PBB,Tidak ada,Brasil merupakannegara federasiyang terdiri atas26 negara bagian dan satu distrik federal.,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
34,Britania Raya– Kerajaan Bersatu Britania Raya dan Irlandia Utara,Inggris: United Kingdom of Great Britain and Northern Ireland,Negara anggota PBB,Tidak ada,"Britania Raya merupakanalam Persemakmuran.Britania Raya terdiri dari empat negara konstituen, yakniInggris,Irlandia Utara,Skotlandia, danWales. Britania Raya memiliki 13wilayah luar negeridan juga satu wilayah dependensi caplokan diBenua Antarktika, yaitu:Akrotiri dan DhekeliaAnguillaBermudaGeorgia Selatan dan Kepulauan Sandwich SelatanGibraltarKepulauan CaymanKepulauan FalklandKepulauan PitcairnKepulauan Turks dan CaicosKepulauan Virgin Britania RayaMontserratSaint Helena, Ascension, dan Tristan da CunhaTeritori Antarktika BritaniaWilayah Samudra Hindia BritaniaPenguasa Britania Rayajuga memiliki kedaulatan langsung atas tigadependensi mahkotayang otonom, yakni:GuernseyJerseyPulau Man",-,-,Wikipedia Indonesia,2026-04-07 14:54:53
35,Brunei Darussalam,Melayu: Negara Brunei Darussalam (Jawi:نݢارا بروني دارالسلامcode: ar is deprecated),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
36,Bulgaria– Republik Bulgaria,Bulgaria:Република Българияcode: bg is deprecated(Republika Bŭlgariya),Negara anggota PBB,Tidak ada,Bulgaria merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
37,Burkina Faso,Dyula:ߓߎߙߞߌߣߊ ߝߊߛߏcode: dyu is deprecated(Burkina Faso)Fula:𞤄𞤵𞤪𞤳𞤭𞤲𞤢 𞤊𞤢𞤧𞤮code: ff is deprecated(Burkina Faso)Mooré: Burkĩna FasoPrancis: Burkina Faso,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
38,Burundi– Republik Burundi,Inggris: Republic of BurundiKirundi: Repuburika y’UburundiPrancis: République du Burundi,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
40,Ceko– Ceko,Ceko: Česká republika,Negara anggota PBB,Tidak ada,Ceko merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:53
41,Chad– Republik Chad,Arab:جمهورية تْشَادcode: ar is deprecated(Jumhūriyyat Tšād)Prancis: République du Tchad,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
42,Chili– Republik Chili,Spanyol: República de Chile,Negara anggota PBB,Tidak ada,"Chili memiliki satu wilayah khusus, yakniPulau Paskah.",-,-,Wikipedia Indonesia,2026-04-07 14:54:54
43,Cook– Kepulauan Cook,Inggris: Cook IslandsMaori Cook: Kūki 'Āirani,Anggota daridelapan badan khusus PBB,Tidak ada(Lihatstatus politik),"Meskipun berada dalam hubunganasosiasi bebasdenganSelandia Baru,Kepulauan Cook memilikihubungan diplomatik dengan66negara lainnyadan diakui sebagai negara berdaulat oleh sejumlah negara tersebut. Kepulauan Cook merupakan anggota dari beberapabadan khusus PBBdan memiliki hak penuh untuk membuat perjanjian dengan negara anggota PBB lainnya.Negara ini berbagikepala negaradan memilikikewarganegaraan bersamadengan Selandia Baru.",-,-,Wikipedia Indonesia,2026-04-07 14:54:54
45,Denmark– Kerajaan Denmark,Denmark: Kongeriget DanmarkFaroe: Kongsríki DanmarkarGreenland: Kunngeqarfik Danmarki,Negara anggota PBB,Tidak ada,"Kerajaan Denmarkterdiri dari tiganegara konstituen,yaitu wilayah metropolitanDenmarkserta dua wilayah otonom:GreenlandKepulauan FaroeKerajaan Denmark sebagai satu kesatuan merupakan anggotaUni Eropa,tetapi hukum Uni Eropa (dalam kebanyakan kasus) tidak berlaku di Kepulauan Faroe dan Greenland.",-,-,Wikipedia Indonesia,2026-04-07 14:54:54
46,Dominika– Persemakmuran Dominika,Inggris: Commonwealth of Dominica,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
47,Dominika– Republik Dominika,Spanyol: República Dominicana,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
49,Ekuador– Republik Ekuador,Spanyol: República del EcuadorKichwa: Ikwayur RipuwlikaShuar: Ekuatur Nunka,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
50,El Salvador– Republik El Salvador,Spanyol: República de El Salvador,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
51,Eritrea– Negara Eritrea,Tigrinya:ሃገረ ኤርትራcode: ti is deprecated(Hagere Ertra)Arab:دولة إريترياcode: ar is deprecated(Dawlat Irītrīyā)Inggris: State of Eritrea,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
52,Estonia– Republik Estonia,Esti: Eesti Vabariik,Negara anggota PBB,Tidak ada,Estonia merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
53,Eswatini– Kerajaan Eswatini,Swati: Umbuso weSwatiniInggris: Kingdom of Eswatini,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
54,Etiopia– Republik Demokratik Federal Etiopia,Afar: Ityoppiah Federalih Demokrasih UmmunoAmhar:የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክcode: am is deprecated(Ye-Ītyōṗṗyā Fēdēralāwī Dīmōkrāsīyāwī Rīpeblīk)Oromo: Rippaablika Federaalawaa Dimookraatawaa ItiyoophiyaaSomali: Jamhuuriyadda Dimuqraadiga Federaalka ItoobiyaTigrinya:ፈደራላዊት ደሞክራስያዊት ሪፓብሊክ ኢትዮጵያcode: ti is deprecated(Nay-Ítiyop'iya Fēdēralawī Dēmokirasīyawī Rīpebilīki),Negara anggota PBB,Tidak ada,Etiopia merupakannegara federasiyang terdiri dari12 daerah dan dua kota otonom khusus.,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
56,Fiji– Republik Fiji,Fiji: Matanitu Tugalala o VitiHindi:फ़िजी गणराज्यcode: hi is deprecated(Fijī Gaṇarājya)Inggris: Republic of Fiji,Negara anggota PBB,Tidak ada,"Fiji memiliki satudaerah otonom, yakniRotuma.",-,-,Wikipedia Indonesia,2026-04-07 14:54:54
57,Filipina– Republik Filipina,Filipino: Republika ng PilipinasInggris: Republic of the Philippines,Negara anggota PBB,Tidak ada,"Filipina memiliki satu daerah otonom, yakniBangsamoro.",-,-,Wikipedia Indonesia,2026-04-07 14:54:54
58,Finlandia– Republik Finlandia,Suomi: Suomen tasavaltaSwedia: Republiken Finland,Negara anggota PBB,Tidak ada,"Finlandia merupakan anggotaUni Eropa.Finlandia memiliki satu daerah otonom yang netral dan terdemiliterisasi, yaitu:Åland",-,-,Wikipedia Indonesia,2026-04-07 14:54:54
60,Gabon– Republik Gabon,Prancis: République gabonaise,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
61,Gambia– Republik Gambia,Inggris: Republic of The Gambia,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
62,Georgia,Georgia:საქართველოcode: ka is deprecated(Sakartvelo),Negara anggota PBB,Tidak ada,"Georgia memiliki dua republik otonom, yaituAjariadanAbkhazia.Negarade factoAbkhaziaterbentuk dari wilayah Abkhazia, sementara negarade factoOssetia Selatanterbentuk dari wilayah utara Georgia.",-,-,Wikipedia Indonesia,2026-04-07 14:54:54
63,Ghana– Republik Ghana,Inggris: Republic of Ghana,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:54
64,Grenada,Inggris: Grenada,Negara anggota PBB,Tidak ada,Grenada merupakanalam Persemakmuran.,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
65,Guatemala– Republik Guatemala,Spanyol: República de Guatemala,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
66,Guinea– Republik Guinea,Prancis:République de Guinée,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
67,Guinea Khatulistiwa– Republik Guinea Khatulistiwa,Portugis: República da Guiné EquatorialPrancis: République de Guinée équatorialeSpanyol: República de Guinea Ecuatorial,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
68,Guinea-Bissau– Republik Guinea-Bissau,Portugis: República da Guiné-Bissau,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
69,Guyana– Republik Kooperatif Guyana,Inggris: Co-operative Republic of Guyana,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
71,Haiti– Republik Haiti,Kreol Haiti: Repiblik d AyitiPrancis: République d'Haïti,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
72,Honduras– Republik Honduras,Spanyol: República de Honduras,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
73,Hungaria,Hungaria: Magyarország,Negara anggota PBB,Tidak ada,Hungaria merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
75,India– Republik India,Hindi:भारत गणराज्यcode: hi is deprecated(Bhārat Gaṇrājya)Inggris: Republic of India,Negara anggota PBB,Tidak ada,India merupakannegara federasiyang terdiri dari28 negara bagian dan delapan wilayah persatuan.,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
76,Indonesia– Republik Indonesia,Indonesia: Republik Indonesia,Negara anggota PBB,Tidak ada,"Indonesia memiliki sembilan provinsi otonom khusus, yakniYogyakarta,Aceh,Jakarta,Papua,Papua Barat,Papua Pegunungan,Papua Tengah,Papua Selatan, danPapua Barat Daya.",-,-,Wikipedia Indonesia,2026-04-07 14:54:55
77,Irak– Republik Irak,Arab:جُمْهُوريَّة العِرَاقcode: ar is deprecated(Jumhūriīyet al-ʿIrāq)Kurdi:کۆماری عێراقcode: ku is deprecated(Komarî Êraq),Negara anggota PBB,Tidak ada,"Irak merupakannegara federasiyang terdiri dari19 kegubernuran, empat di antaranya membentukDaerah Kurdistanyang berotonomi khusus.",-,-,Wikipedia Indonesia,2026-04-07 14:54:55
78,Iran– Republik Islam Iran,Persia:جمهوری اسلامی ایرانcode: fa is deprecated(Jomhuri-ye Eslâmi-ye Irân),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
79,Irlandia– Republik Irlandia,Inggris: Republic of IrelandIrlandia: Poblacht na hÉireann,Negara anggota PBB,Tidak ada,Irlandia merupakan anggotaUni Eropa.,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
80,Islandia– Republik Islandia,Islandia: Lýðveldið Ísland,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
81,Israel– Negara Israel,Arab:دَوْلَة إِسْرَائِيلcode: ar is deprecated(Dawlat Isrāʾīl)Ibrani:מְדִינַת יִשְׂרָאֵלcode: he is deprecated(Medīnat Yīsrāʾēl),Negara anggota PBB,Tidak diakui oleh sejumlah negara.,"Israel memaksakan kekuasaan atas wilayah-wilayah yang diklaim olehPalestina. Pencaplokan oleh Israel atas wilayahYerusalem Timurtidak diakui oleh masyarakat internasional.Israel juga menduduki berbagai wilayah diTepi Baratdengan tingkat kendali yang berbeda-beda. Sementara itu, Israel telahmenarik warga dan pasukan militernyadariJalur Gazasecara sepihak, meskipun tindakan penarikan tersebut masih dianggap sebagai tindakan ""pendudukan"" oleh hukum internasional.Israel tidak diakui sebagai negara berdaulat oleh28 negara anggota PBBdan negaraRepublik Demokratik Arab Sahrawi.Organisasi Pembebasan Palestina, yang diakui oleh sebagian besar negara anggota PBB sebagai perwakilan dari rakyat Palestina, mengakui Israel pada tahun 1993.",-,-,Wikipedia Indonesia,2026-04-07 14:54:55
82,Italia– Republik Italia,Italia: Repubblica Italiana,Negara anggota PBB,Tidak ada,"Italia merupakan anggotaUni Eropa.Italiamemiliki lima daerah otonom, yakniFriuli Venezia Giulia,Lembah Aosta,Sardinia,SisiliadanTrentino-Alto Adige/Südtirol.",-,-,Wikipedia Indonesia,2026-04-07 14:54:55
84,Jamaika,Inggris: JamaicaPatwa Jamaika: Jumieka,Negara anggota PBB,Tidak ada,Jamaika merupakanalam Persemakmuran.,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
85,Jepang,Jepang:日本国code: ja is deprecated(Nippon-kokuatauNihon-koku),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:55
86,Jerman– Republik Federal Jerman,Jerman: Bundesrepublik Deutschland,Negara anggota PBB,Tidak ada,"Jerman merupakan anggota Uni Eropa,sertanegara federasiyang terdiri atas16 negara bagian.",-,-,Wikipedia Indonesia,2026-04-07 14:54:55
87,Jibuti– Republik Jibuti,Afar: Gabuutih UmmuunoArab:جمهورية جيبوتيcode: ar is deprecated(Jumhūrīyah Jībūtī)Prancis: Djibouti – République de DjiboutiSomali: Jamhuuriyadda Jabuuti,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
89,Kamboja– Kerajaan Kamboja,Khmer:ព្រះរាជាណាចក្រកម្ពុជាcode: km is deprecated(Preâh Réachéanachâkr Kâmpŭchéa),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
90,Kamerun– Republik Kamerun,Inggris: Republic of CameroonPrancis: République du Cameroun,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
91,Kanada,InggrisdanPrancis: Canada,Negara anggota PBB,Tidak ada,"Kanada merupakanalam Persemakmuran,sertanegara federasiyang terdiri atassepuluh provinsi dan tiga wilayah.",-,-,Wikipedia Indonesia,2026-04-07 14:54:56
92,Kazakhstan– Republik Kazakhstan,Kazakh:Қазақстан Республикасыcode: kk is deprecated(Qazaqstan Respublikasy)Rusia:Республика Казахстанcode: ru is deprecated(Respublika Kazakhstan),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
93,Kenya– Republik Kenya,Inggris: Republic of KenyaSwahili: Jamhuri ya Kenya,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
94,Kirgizstan– Republik Kirgiz,Kirgiz:Кыргыз Республикасыcode: ky is deprecated(Kyrgyz Respublikasy)Rusia:Кыргызская Республикаcode: ru is deprecated(Kyrgyzskaya Respublika),Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
95,Kiribati– Republik Kiribati,Inggris: Republic of KiribatiKiribati:Ribaberiki Kiribati,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
96,Kolombia– Republik Kolombia,Spanyol: República de Colombia,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
97,Komoro– Persatuan Komoro,Arab:الإتِّحَادُ القُمُرِيcode: ar is deprecated(Al-Ittiḥād al-Qumurī)Komoro: Udzima wa KomoriPrancis: Union des Comores,Negara anggota PBB,Tidak ada,Komoro merupakannegara federasiyang terdiri dari tiga kepulauan otonom.,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
98,Kongo– Republik Demokratik Kongo,Prancis: République démocratique du Congo,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
99,Kongo– Republik Kongo,Kituba: Repubilika ya KôngoLingala: Republíki ya KongóPrancis: République du Congo,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:56
100,Korea Selatan– Republik Korea,Korea:대한민국code: ko is deprecated(RR:Daehanminguk),Negara anggota PBB,Diklaim olehKorea Utara.,"Korea Selatan memiliki satu daerah otonom, yakniProvinsi Jeju.Korea Selatan tidak diakui olehKorea Utara. Kedua otoritas mengakui dirinya sebagai satu-satunya pemerintah yang sah atasKorea.",-,-,Wikipedia Indonesia,2026-04-07 14:54:56
